month,venue_id,label,chain,ours,ba_labs,diff,in_provenance
2026-01,S1,Spark USDS (SparkLend spToken),ethereum,556639355.91,556639355.91,0.00,yes
2026-01,S2,Spark USDC (SparkLend spToken),ethereum,43659321.09,43659321.09,0.00,yes
2026-01,S3,Spark USDT (SparkLend spToken),ethereum,220863532.36,220863532.36,0.00,yes
2026-01,S4,Spark DAI (SparkLend spToken),ethereum,305426388.32,305426388.32,0.00,yes
2026-01,S5,Spark PYUSD (SparkLend spToken),ethereum,99995755.66,99995755.66,0.00,yes
2026-01,S6,Aave Ethereum Lido USDS (aToken),ethereum,0.00,0.00,0.00,yes
2026-01,S7,Aave Ethereum USDS (aToken),ethereum,0.01,0.01,0.00,yes
2026-01,S8,Aave Ethereum USDC (aToken),ethereum,0.06,0.06,0.00,yes
2026-01,S9,Aave Ethereum USDT (aToken),ethereum,0.00,0.00,0.00,yes
2026-01,S10,Spark Blue Chip USDC Vault (Morpho),ethereum,976334.44,976344.88,-10.44,yes
2026-01,S11,Spark Blue Chip USDT Vault (Morpho V2),ethereum,0.00,0.00,0.00,yes
2026-01,S12,Spark DAI Vault (Morpho),ethereum,332.92,332.95,-0.03,yes
2026-01,S13,Spark USDS Vault (Morpho),ethereum,21.91,21.91,-0.00,yes
2026-01,S14,Maple syrupUSDC (ERC-4626),ethereum,100000608.93,100000695.17,-86.24,yes
2026-01,S15,Maple syrupUSDT (ERC-4626),ethereum,0.00,0.00,0.00,yes
2026-01,S16,Ethena Staked USDe (sUSDe),ethereum,98.61,98.61,-0.00,yes
2026-01,S17,Fluid Savings USDS (fsUSDS),ethereum,0.00,0.00,0.00,yes
2026-01,S18,Arkis Spark Prime USDC 1 (ERC-4626),ethereum,15106645.24,15106649.74,-4.51,yes
2026-01,S19,BlackRock USD Institutional Digital Liquidity Fund (BUIDL-I),ethereum,0.00,0.00,0.00,yes
2026-01,S20,Janus Henderson Anemoy Treasury Fund (JTRSY),ethereum,0.00,0.00,0.00,yes
2026-01,S21,Superstate Short Duration US Government Securities Fund (USTB),ethereum,0.00,0.00,0.00,yes
2026-01,S22,Superstate Crypto Carry Fund (USCC),ethereum,0.00,0.00,0.00,yes
2026-01,S23,"Anchorage tri-party loan escrow (USDC pass-through, ~$0 balance)",ethereum,1.21,150000001.21,-150000000.00,yes
2026-01,S24,Spark.fi USDT Reserve Curve (sUSDS/USDT),ethereum,49999911.75,49996943.22,2968.52,yes
2026-01,S25,Spark.fi PYUSD Reserve Curve (PYUSD/USDS),ethereum,100000425.55,100000379.31,46.24,yes
2026-01,S26,USDC raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-01,S27,USDT raw (ALM idle — $442M as of 2026-04),ethereum,0.00,0.00,0.00,yes
2026-01,S28,PYUSD raw (ALM idle — $677M as of 2026-04),ethereum,524852622.17,524852622.17,0.00,yes
2026-01,S29,DAI raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-01,S30,USDe raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-01,S31,USDS raw / POL (ALM idle — already netted out of utilized),ethereum,0.00,0.00,0.00,yes
2026-01,S32,"sUSDS raw / POL (ALM — Cat B 4626, demand-side spread)",ethereum,393521575.97,393521575.97,-0.00,yes
2026-01,S34,"Spark USDC Vault (Morpho, Base)",base,61.15,61.15,-0.00,yes
2026-01,S35,Aave Base USDC (aBasUSDC),base,0.00,0.00,0.00,yes
2026-01,S36,"Fluid Savings USDS (fsUSDS, Base)",base,283.90,283.90,0.00,yes
2026-01,S37,Savings USDS / sUSDS proxy (Base — POL),base,75079284.39,75079284.39,-0.00,yes
2026-01,S38,USDS raw (Base — POL),base,65170000.00,65170000.00,0.00,yes
2026-01,S39,USDC raw (Base — ALM idle),base,4979093.44,4979093.44,0.00,yes
2026-01,S41,Aave Arbitrum USDCn (aArbUSDCn),arbitrum,0.01,0.01,0.00,yes
2026-01,S42,"Fluid Savings USDS (fsUSDS, Arbitrum)",arbitrum,0.00,0.00,0.00,yes
2026-01,S43,Savings USDS / sUSDS proxy (Arbitrum — POL),arbitrum,196264917.55,196264917.55,-0.00,yes
2026-01,S44,USDS raw (Arbitrum — POL),arbitrum,90000000.00,90000000.00,0.00,yes
2026-01,S45,USDC raw (Arbitrum — ALM idle),arbitrum,4994817.32,4994817.32,0.00,yes
2026-01,S47,Savings USDS / sUSDS proxy (Optimism — POL),optimism,101106912.91,101106912.91,-0.00,yes
2026-01,S48,USDS raw (Optimism — POL),optimism,89900000.00,89900000.00,0.00,yes
2026-01,S49,USDC raw (Optimism — ALM idle),optimism,5000000.00,5000000.00,0.00,yes
2026-01,S51,Savings USDS / sUSDS proxy (Unichain — POL),unichain,973415.25,973415.25,-0.00,yes
2026-01,S52,USDS raw (Unichain — POL),unichain,89900000.00,89900000.00,0.00,yes
2026-01,S53,USDC raw (Unichain — ALM idle),unichain,5000000.00,5000000.00,0.00,yes
2026-01,S54,Aave Avalanche USDC (aAvaUSDC),avalanche_c,10000965.04,10000965.04,0.00,yes
2026-01,S55,USDC raw (Avalanche-C — ALM idle),avalanche_c,0.00,0.00,0.00,yes
2026-01,S56,Spark Savings V2 — spUSDC vault,ethereum,0.00,10000000.00,-10000000.00,no
2026-01,S57,Spark Savings V2 — spUSDT vault,ethereum,0.00,10000000.00,-10000000.00,no
2026-01,S58,Spark Savings V2 — spETH vault,ethereum,0.00,2534900.50,-2534900.50,no
2026-01,S59,Spark Savings V2 — spPYUSD vault,ethereum,0.00,28508.63,-28508.63,no
2026-01,S60,"Spark Savings V2 — spUSDC vault (Avalanche-C, CREATE2 same address)",avalanche_c,0.00,9556743.35,-9556743.35,no
2026-02,S1,Spark USDS (SparkLend spToken),ethereum,275418608.32,275418608.32,0.00,yes
2026-02,S2,Spark USDC (SparkLend spToken),ethereum,47958113.07,47958113.07,0.00,yes
2026-02,S3,Spark USDT (SparkLend spToken),ethereum,334974961.95,334974961.95,0.00,yes
2026-02,S4,Spark DAI (SparkLend spToken),ethereum,246097994.85,246097994.85,0.00,yes
2026-02,S5,Spark PYUSD (SparkLend spToken),ethereum,100000062.96,100000062.96,0.00,yes
2026-02,S6,Aave Ethereum Lido USDS (aToken),ethereum,0.00,0.00,0.00,yes
2026-02,S7,Aave Ethereum USDS (aToken),ethereum,0.01,0.01,0.00,yes
2026-02,S8,Aave Ethereum USDC (aToken),ethereum,0.06,0.06,0.00,yes
2026-02,S9,Aave Ethereum USDT (aToken),ethereum,0.00,0.00,0.00,yes
2026-02,S10,Spark Blue Chip USDC Vault (Morpho),ethereum,977613.84,977628.00,-14.16,yes
2026-02,S11,Spark Blue Chip USDT Vault (Morpho V2),ethereum,0.00,0.00,0.00,yes
2026-02,S12,Spark DAI Vault (Morpho),ethereum,344.96,345.01,-0.05,yes
2026-02,S13,Spark USDS Vault (Morpho),ethereum,21.91,21.91,-0.00,yes
2026-02,S14,Maple syrupUSDC (ERC-4626),ethereum,200002600.61,200002608.30,-7.70,yes
2026-02,S15,Maple syrupUSDT (ERC-4626),ethereum,55000541.21,55000585.04,-43.83,yes
2026-02,S16,Ethena Staked USDe (sUSDe),ethereum,98.88,98.88,-0.00,yes
2026-02,S17,Fluid Savings USDS (fsUSDS),ethereum,0.00,0.00,0.00,yes
2026-02,S18,Arkis Spark Prime USDC 1 (ERC-4626),ethereum,10113369.18,10113375.58,-6.40,yes
2026-02,S19,BlackRock USD Institutional Digital Liquidity Fund (BUIDL-I),ethereum,0.00,0.00,0.00,yes
2026-02,S20,Janus Henderson Anemoy Treasury Fund (JTRSY),ethereum,0.00,0.00,0.00,yes
2026-02,S21,Superstate Short Duration US Government Securities Fund (USTB),ethereum,0.00,0.00,0.00,yes
2026-02,S22,Superstate Crypto Carry Fund (USCC),ethereum,0.00,0.00,0.00,yes
2026-02,S23,"Anchorage tri-party loan escrow (USDC pass-through, ~$0 balance)",ethereum,1.21,150000000.00,-149999998.79,yes
2026-02,S24,Spark.fi USDT Reserve Curve (sUSDS/USDT),ethereum,50000340.65,49999963.28,377.36,yes
2026-02,S25,Spark.fi PYUSD Reserve Curve (PYUSD/USDS),ethereum,100000617.74,100000547.14,70.60,yes
2026-02,S26,USDC raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-02,S27,USDT raw (ALM idle — $442M as of 2026-04),ethereum,1868.74,1868.74,0.00,yes
2026-02,S28,PYUSD raw (ALM idle — $677M as of 2026-04),ethereum,527588174.07,527588174.07,0.00,yes
2026-02,S29,DAI raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-02,S30,USDe raw (ALM idle),ethereum,0.00,0.00,0.00,yes
2026-02,S31,USDS raw / POL (ALM idle — already netted out of utilized),ethereum,0.00,0.00,0.00,yes
2026-02,S32,"sUSDS raw / POL (ALM — Cat B 4626, demand-side spread)",ethereum,798615399.44,798615399.44,-0.00,yes
2026-02,S34,"Spark USDC Vault (Morpho, Base)",base,494.72,494.72,-0.00,yes
2026-02,S35,Aave Base USDC (aBasUSDC),base,0.00,0.00,0.00,yes
2026-02,S36,"Fluid Savings USDS (fsUSDS, Base)",base,283.90,283.90,0.00,yes
2026-02,S37,Savings USDS / sUSDS proxy (Base — POL),base,75305516.52,75305516.52,-0.00,yes
2026-02,S38,USDS raw (Base — POL),base,65170000.00,65170000.00,0.00,yes
2026-02,S39,USDC raw (Base — ALM idle),base,5000000.00,5000000.00,0.00,yes
2026-02,S41,Aave Arbitrum USDCn (aArbUSDCn),arbitrum,0.01,0.01,0.00,yes
2026-02,S42,"Fluid Savings USDS (fsUSDS, Arbitrum)",arbitrum,0.00,0.00,0.00,yes
2026-02,S43,Savings USDS / sUSDS proxy (Arbitrum — POL),arbitrum,196856311.43,196856311.43,-0.00,yes
2026-02,S44,USDS raw (Arbitrum — POL),arbitrum,90000000.00,90000000.00,0.00,yes
